ts,close_price,asset
2026-09-08 12:45:00-04:00,338.6099853515625,GOOGL
2026-09-08 12:46:00-04:00,338.5849914550781,GOOGL
2026-09-08 12:47:00-04:00,338.5050048828125,GOOGL
2026-09-08 12:48:00-04:00,338.375,GOOGL
2026-09-08 12:49:00-04:00,338.57501220703125,GOOGL
2026-09-08 12:50:00-04:00,338.7200012207031,GOOGL
2026-09-08 12:51:00-04:00,338.5799865722656,GOOGL
2026-09-08 12:52:00-04:00,338.6449890136719,GOOGL
2026-09-08 12:53:00-04:00,338.889892578125,GOOGL
2026-09-08 12:54:00-04:00,338.8800048828125,GOOGL
2026-09-08 12:55:00-04:00,339.2699890136719,GOOGL
2026-09-08 12:56:00-04:00,338.6199951171875,GOOGL
2026-09-08 12:57:00-04:00,338.5299987792969,GOOGL
2026-09-08 12:58:00-04:00,338.6400146484375,GOOGL
2026-09-08 12:59:00-04:00,338.6700134277344,GOOGL
2026-09-08 13:00:00-04:00,338.8306884765625,GOOGL
2026-09-08 13:01:00-04:00,339.1050109863281,GOOGL
2026-09-08 13:02:00-04:00,339.1549987792969,GOOGL
2026-09-08 13:03:00-04:00,339.2601013183594,GOOGL
2026-09-08 13:04:00-04:00,339.31500244140625,GOOGL
2026-09-08 13:05:00-04:00,339.20001220703125,GOOGL
2026-09-08 13:06:00-04:00,339.42999267578125,GOOGL
2026-09-08 13:07:00-04:00,339.20001220703125,GOOGL
2026-09-08 13:08:00-04:00,339.29998779296875,GOOGL
2026-09-08 13:09:00-04:00,339.2449951171875,GOOGL
2026-09-08 13:10:00-04:00,339.17999267578125,GOOGL
2026-09-08 13:11:00-04:00,339.25,GOOGL
2026-09-08 13:12:00-04:00,338.9800109863281,GOOGL
2026-09-08 13:13:00-04:00,338.8949890136719,GOOGL
2026-09-08 13:14:00-04:00,338.82000732421875,GOOGL
2026-09-08 13:15:00-04:00,338.70001220703125,GOOGL
2026-09-08 13:16:00-04:00,338.57501220703125,GOOGL
2026-09-08 13:17:00-04:00,338.5849914550781,GOOGL
2026-09-08 13:18:00-04:00,338.7149963378906,GOOGL
2026-09-08 13:19:00-04:00,338.7900085449219,GOOGL
2026-09-08 13:20:00-04:00,339.0,GOOGL
2026-09-08 13:21:00-04:00,339.20001220703125,GOOGL
2026-09-08 13:22:00-04:00,339.0400085449219,GOOGL
2026-09-08 13:23:00-04:00,339.0799865722656,GOOGL
2026-09-08 13:24:00-04:00,339.3399963378906,GOOGL
2026-09-08 13:25:00-04:00,339.375,GOOGL
2026-09-08 13:26:00-04:00,339.3500061035156,GOOGL
2026-09-08 13:27:00-04:00,339.32000732421875,GOOGL
2026-09-08 13:28:00-04:00,339.4049987792969,GOOGL
2026-09-08 13:29:00-04:00,339.30999755859375,GOOGL
2026-09-08 13:30:00-04:00,339.489990234375,GOOGL
2026-09-08 13:31:00-04:00,339.6256103515625,GOOGL
2026-09-08 13:32:00-04:00,339.44000244140625,GOOGL
2026-09-08 13:33:00-04:00,339.3500061035156,GOOGL
2026-09-08 13:34:00-04:00,339.29998779296875,GOOGL
2026-09-08 13:35:00-04:00,339.4700012207031,GOOGL
2026-09-08 13:36:00-04:00,339.489990234375,GOOGL
2026-09-08 13:37:00-04:00,339.54998779296875,GOOGL
2026-09-08 13:38:00-04:00,339.57000732421875,GOOGL
2026-09-08 13:39:00-04:00,339.5299987792969,GOOGL
2026-09-08 13:40:00-04:00,339.30999755859375,GOOGL
2026-09-08 13:41:00-04:00,339.2900085449219,GOOGL
2026-09-08 13:42:00-04:00,339.2650146484375,GOOGL
2026-09-08 13:43:00-04:00,339.1499938964844,GOOGL
2026-09-08 13:44:00-04:00,338.70001220703125,GOOGL
2026-09-08 13:45:00-04:00,338.75,GOOGL
2026-09-08 13:46:00-04:00,338.8399963378906,GOOGL
2026-09-08 13:47:00-04:00,338.9200134277344,GOOGL
2026-09-08 13:48:00-04:00,339.1000061035156,GOOGL
2026-09-08 13:49:00-04:00,339.2149963378906,GOOGL
2026-09-08 13:50:00-04:00,339.3399963378906,GOOGL
2026-09-08 13:51:00-04:00,339.4200134277344,GOOGL
2026-09-08 13:52:00-04:00,339.3599853515625,GOOGL
2026-09-08 13:53:00-04:00,339.30499267578125,GOOGL
2026-09-08 13:54:00-04:00,339.2650146484375,GOOGL
2026-09-08 13:55:00-04:00,338.8500061035156,GOOGL
2026-09-08 13:56:00-04:00,338.8800048828125,GOOGL
2026-09-08 13:57:00-04:00,338.94000244140625,GOOGL
2026-09-08 13:58:00-04:00,338.8699951171875,GOOGL
2026-09-08 13:59:00-04:00,338.760009765625,GOOGL
2026-09-08 14:00:00-04:00,338.6199951171875,GOOGL
2026-09-08 14:01:00-04:00,338.4100036621094,GOOGL
2026-09-08 14:02:00-04:00,338.3299865722656,GOOGL
2026-09-08 14:03:00-04:00,338.31500244140625,GOOGL
2026-09-08 14:04:00-04:00,338.565185546875,GOOGL
2026-09-08 14:05:00-04:00,338.6199951171875,GOOGL
2026-09-08 14:06:00-04:00,338.17999267578125,GOOGL
2026-09-08 14:07:00-04:00,337.9800109863281,GOOGL
2026-09-08 14:08:00-04:00,338.0450134277344,GOOGL
2026-09-08 14:09:00-04:00,338.0899963378906,GOOGL
2026-09-08 14:10:00-04:00,338.239990234375,GOOGL
2026-09-08 14:11:00-04:00,338.19500732421875,GOOGL
2026-09-08 14:12:00-04:00,338.19000244140625,GOOGL
2026-09-08 14:13:00-04:00,337.9800109863281,GOOGL
2026-09-08 14:14:00-04:00,338.1650085449219,GOOGL
2026-09-08 14:15:00-04:00,338.2300109863281,GOOGL
2026-09-08 14:16:00-04:00,338.2308044433594,GOOGL
2026-09-08 14:17:00-04:00,338.04998779296875,GOOGL
2026-09-08 14:18:00-04:00,338.05999755859375,GOOGL
2026-09-08 14:19:00-04:00,338.0799865722656,GOOGL
2026-09-08 14:20:00-04:00,338.17498779296875,GOOGL
2026-09-08 14:21:00-04:00,338.125,GOOGL
2026-09-08 14:22:00-04:00,338.1499938964844,GOOGL
2026-09-08 14:23:00-04:00,338.04998779296875,GOOGL
2026-09-08 14:24:00-04:00,337.9800109863281,GOOGL
2026-09-08 14:25:00-04:00,338.0,GOOGL
2026-09-08 14:26:00-04:00,337.9100036621094,GOOGL
2026-09-08 14:27:00-04:00,337.9750061035156,GOOGL
2026-09-08 14:28:00-04:00,338.0014953613281,GOOGL
2026-09-08 14:29:00-04:00,338.0849914550781,GOOGL
2026-09-08 14:30:00-04:00,338.1000061035156,GOOGL
2026-09-08 14:31:00-04:00,338.1199951171875,GOOGL
2026-09-08 14:32:00-04:00,338.1600036621094,GOOGL
2026-09-08 14:33:00-04:00,338.2099914550781,GOOGL
2026-09-08 14:34:00-04:00,338.4200134277344,GOOGL
2026-09-08 14:35:00-04:00,337.989990234375,GOOGL
2026-09-08 14:36:00-04:00,337.9906921386719,GOOGL
2026-09-08 14:37:00-04:00,337.94000244140625,GOOGL
2026-09-08 14:38:00-04:00,337.92498779296875,GOOGL
2026-09-08 14:39:00-04:00,337.885009765625,GOOGL
2026-09-08 14:40:00-04:00,337.8999938964844,GOOGL
2026-09-08 14:41:00-04:00,338.0799865722656,GOOGL
2026-09-08 14:42:00-04:00,338.1000061035156,GOOGL
2026-09-08 14:43:00-04:00,338.19000244140625,GOOGL
2026-09-08 14:44:00-04:00,338.2650146484375,GOOGL
2026-09-08 14:45:00-04:00,338.3900146484375,GOOGL
2026-09-08 14:46:00-04:00,338.44000244140625,GOOGL
2026-09-08 14:47:00-04:00,338.0101013183594,GOOGL
2026-09-08 14:48:00-04:00,337.45001220703125,GOOGL
2026-09-08 14:49:00-04:00,337.7799987792969,GOOGL
2026-09-08 14:50:00-04:00,337.9849853515625,GOOGL
2026-09-08 14:51:00-04:00,337.67999267578125,GOOGL
2026-09-08 14:52:00-04:00,337.510009765625,GOOGL
2026-09-08 14:53:00-04:00,337.7900085449219,GOOGL
2026-09-08 14:54:00-04:00,337.68499755859375,GOOGL
2026-09-08 14:55:00-04:00,337.8599853515625,GOOGL
2026-09-08 14:56:00-04:00,337.9549865722656,GOOGL
2026-09-08 14:57:00-04:00,337.93951416015625,GOOGL
2026-09-08 14:58:00-04:00,337.7699890136719,GOOGL
2026-09-08 14:59:00-04:00,337.7900085449219,GOOGL
2026-09-08 15:00:00-04:00,337.8999938964844,GOOGL
2026-09-08 15:01:00-04:00,337.8900146484375,GOOGL
2026-09-08 15:02:00-04:00,338.0899963378906,GOOGL
2026-09-08 15:03:00-04:00,338.0799865722656,GOOGL
2026-09-08 15:04:00-04:00,337.7099914550781,GOOGL
2026-09-08 15:05:00-04:00,337.7200012207031,GOOGL
2026-09-08 15:06:00-04:00,337.364990234375,GOOGL
2026-09-08 15:07:00-04:00,337.3299865722656,GOOGL
2026-09-08 15:08:00-04:00,337.2799987792969,GOOGL
2026-09-08 15:09:00-04:00,337.3487854003906,GOOGL
2026-09-08 15:10:00-04:00,337.3699951171875,GOOGL
2026-09-08 15:11:00-04:00,337.2650146484375,GOOGL
2026-09-08 15:12:00-04:00,337.3349914550781,GOOGL
2026-09-08 15:13:00-04:00,337.3500061035156,GOOGL
2026-09-08 15:14:00-04:00,337.2749938964844,GOOGL
2026-09-08 15:15:00-04:00,337.2099914550781,GOOGL
2026-09-08 15:16:00-04:00,337.20001220703125,GOOGL
2026-09-08 15:17:00-04:00,337.0899963378906,GOOGL
2026-09-08 15:18:00-04:00,337.135009765625,GOOGL
2026-09-08 15:19:00-04:00,337.2749938964844,GOOGL
2026-09-08 15:20:00-04:00,337.3599853515625,GOOGL
2026-09-08 15:21:00-04:00,337.3699951171875,GOOGL
2026-09-08 15:22:00-04:00,337.3995056152344,GOOGL
2026-09-08 15:23:00-04:00,337.37750244140625,GOOGL
2026-09-08 15:24:00-04:00,337.4200134277344,GOOGL
2026-09-08 15:25:00-04:00,337.55499267578125,GOOGL
2026-09-08 15:26:00-04:00,337.55999755859375,GOOGL
2026-09-08 15:27:00-04:00,337.5899963378906,GOOGL
2026-09-08 15:28:00-04:00,337.5799865722656,GOOGL
2026-09-08 15:29:00-04:00,337.69000244140625,GOOGL
2026-09-08 15:30:00-04:00,337.60369873046875,GOOGL
2026-09-08 15:31:00-04:00,337.3999938964844,GOOGL
2026-09-08 15:32:00-04:00,337.364990234375,GOOGL
2026-09-08 15:33:00-04:00,337.4599914550781,GOOGL
2026-09-08 15:34:00-04:00,337.55999755859375,GOOGL
2026-09-08 15:35:00-04:00,337.5199890136719,GOOGL
2026-09-08 15:36:00-04:00,337.5799865722656,GOOGL
2026-09-08 15:37:00-04:00,337.6600036621094,GOOGL
2026-09-08 15:38:00-04:00,337.739990234375,GOOGL
2026-09-08 15:39:00-04:00,337.95001220703125,GOOGL
2026-09-08 15:40:00-04:00,338.3699951171875,GOOGL
2026-09-08 15:41:00-04:00,338.2900085449219,GOOGL
2026-09-08 15:42:00-04:00,338.32501220703125,GOOGL
2026-09-08 15:43:00-04:00,338.4150085449219,GOOGL
2026-09-08 15:44:00-04:00,338.2900085449219,GOOGL
2026-09-08 15:45:00-04:00,338.29998779296875,GOOGL
2026-09-08 15:46:00-04:00,338.4599914550781,GOOGL
2026-09-08 15:47:00-04:00,338.5199890136719,GOOGL
2026-09-08 15:48:00-04:00,338.3699951171875,GOOGL
2026-09-08 15:49:00-04:00,338.510009765625,GOOGL
2026-09-08 15:50:00-04:00,338.3500061035156,GOOGL
2026-09-08 15:51:00-04:00,338.19500732421875,GOOGL
2026-09-08 15:52:00-04:00,338.1600036621094,GOOGL
2026-09-08 15:53:00-04:00,337.8399963378906,GOOGL
2026-09-08 15:54:00-04:00,338.1601867675781,GOOGL
2026-09-08 15:55:00-04:00,338.4700012207031,GOOGL
2026-09-08 15:56:00-04:00,338.3900146484375,GOOGL
2026-09-08 15:57:00-04:00,338.1300048828125,GOOGL
2026-09-08 15:58:00-04:00,338.2200012207031,GOOGL
2026-09-08 15:59:00-04:00,338.42999267578125,GOOGL
2026-09-09 09:30:00-04:00,329.32000732421875,GOOGL
2026-09-09 09:31:00-04:00,329.80999755859375,GOOGL
2026-09-09 09:32:00-04:00,328.3900146484375,GOOGL
2026-09-09 09:33:00-04:00,328.760009765625,GOOGL
2026-09-09 09:34:00-04:00,329.3999938964844,GOOGL
2026-09-09 09:35:00-04:00,330.0972900390625,GOOGL
2026-09-09 09:36:00-04:00,329.7850036621094,GOOGL
2026-09-09 09:37:00-04:00,329.89739990234375,GOOGL
2026-09-09 09:38:00-04:00,329.7799987792969,GOOGL
2026-09-09 09:39:00-04:00,330.2601013183594,GOOGL
2026-09-09 09:40:00-04:00,329.8900146484375,GOOGL
2026-09-09 09:41:00-04:00,330.1700134277344,GOOGL
2026-09-09 09:42:00-04:00,330.25,GOOGL
2026-09-09 09:43:00-04:00,329.7200012207031,GOOGL
2026-09-09 09:44:00-04:00,329.15008544921875,GOOGL
2026-09-09 09:45:00-04:00,329.05999755859375,GOOGL
2026-09-09 09:46:00-04:00,329.1886901855469,GOOGL
2026-09-09 09:47:00-04:00,328.9700012207031,GOOGL
2026-09-09 09:48:00-04:00,328.8900146484375,GOOGL
2026-09-09 09:49:00-04:00,328.7799987792969,GOOGL
2026-09-09 09:50:00-04:00,329.1300048828125,GOOGL
2026-09-09 09:51:00-04:00,329.25,GOOGL
2026-09-09 09:52:00-04:00,328.9599914550781,GOOGL
2026-09-09 09:53:00-04:00,329.3550109863281,GOOGL
2026-09-09 09:54:00-04:00,329.31500244140625,GOOGL
2026-09-09 09:55:00-04:00,329.17999267578125,GOOGL
2026-09-09 09:56:00-04:00,329.110107421875,GOOGL
2026-09-09 09:57:00-04:00,329.2301025390625,GOOGL
2026-09-09 09:58:00-04:00,329.6600036621094,GOOGL
2026-09-09 09:59:00-04:00,329.375,GOOGL
2026-09-09 10:00:00-04:00,328.9739990234375,GOOGL
2026-09-09 10:01:00-04:00,328.51971435546875,GOOGL
2026-09-09 10:02:00-04:00,328.31988525390625,GOOGL
2026-09-09 10:03:00-04:00,328.1700134277344,GOOGL
2026-09-09 10:04:00-04:00,328.1802978515625,GOOGL
2026-09-09 10:05:00-04:00,328.20001220703125,GOOGL
2026-09-09 10:06:00-04:00,328.7699890136719,GOOGL
2026-09-09 10:07:00-04:00,329.0199890136719,GOOGL
2026-09-09 10:08:00-04:00,329.9393005371094,GOOGL
2026-09-09 10:09:00-04:00,329.9800109863281,GOOGL
2026-09-09 10:10:00-04:00,329.65679931640625,GOOGL
2026-09-09 10:11:00-04:00,329.69500732421875,GOOGL
2026-09-09 10:12:00-04:00,330.3349914550781,GOOGL
2026-09-09 10:13:00-04:00,330.05999755859375,GOOGL
2026-09-09 10:14:00-04:00,330.4100036621094,GOOGL
2026-09-09 10:15:00-04:00,330.8699951171875,GOOGL
2026-09-09 10:16:00-04:00,330.5201110839844,GOOGL
2026-09-09 10:17:00-04:00,330.3399963378906,GOOGL
2026-09-09 10:18:00-04:00,330.1050109863281,GOOGL
2026-09-09 10:19:00-04:00,330.4596862792969,GOOGL
2026-09-09 10:20:00-04:00,330.2850036621094,GOOGL
2026-09-09 10:21:00-04:00,330.2749938964844,GOOGL
2026-09-09 10:22:00-04:00,330.6099853515625,GOOGL
2026-09-09 10:23:00-04:00,330.3900146484375,GOOGL
2026-09-09 10:24:00-04:00,330.2532043457031,GOOGL
2026-09-09 10:25:00-04:00,330.19000244140625,GOOGL
2026-09-09 10:26:00-04:00,330.2200012207031,GOOGL
2026-09-09 10:27:00-04:00,330.4150085449219,GOOGL
2026-09-09 10:28:00-04:00,330.7774963378906,GOOGL
2026-09-09 10:29:00-04:00,330.8800048828125,GOOGL
2026-09-09 10:30:00-04:00,330.44000244140625,GOOGL
2026-09-09 10:31:00-04:00,329.9800109863281,GOOGL
2026-09-09 10:32:00-04:00,329.9100036621094,GOOGL
2026-09-09 10:33:00-04:00,329.5199890136719,GOOGL
2026-09-09 10:34:00-04:00,329.55999755859375,GOOGL
2026-09-09 10:35:00-04:00,329.7699890136719,GOOGL
2026-09-09 10:36:00-04:00,329.6300048828125,GOOGL
2026-09-09 10:37:00-04:00,329.8399963378906,GOOGL
2026-09-09 10:38:00-04:00,329.70001220703125,GOOGL
2026-09-09 10:39:00-04:00,329.8999938964844,GOOGL
2026-09-09 10:40:00-04:00,329.92498779296875,GOOGL
2026-09-09 10:41:00-04:00,330.3699951171875,GOOGL
2026-09-09 10:42:00-04:00,330.20001220703125,GOOGL
2026-09-09 10:43:00-04:00,330.25,GOOGL
2026-09-09 10:44:00-04:00,330.2200012207031,GOOGL
2026-09-09 10:45:00-04:00,330.1199951171875,GOOGL
2026-09-09 10:46:00-04:00,329.94000244140625,GOOGL
2026-09-09 10:47:00-04:00,330.1099853515625,GOOGL
2026-09-09 10:48:00-04:00,330.5350036621094,GOOGL
2026-09-09 10:49:00-04:00,330.4150085449219,GOOGL
2026-09-09 10:50:00-04:00,330.3507995605469,GOOGL
2026-09-09 10:51:00-04:00,330.6300048828125,GOOGL
2026-09-09 10:52:00-04:00,330.25,GOOGL
2026-09-09 10:53:00-04:00,330.135009765625,GOOGL
2026-09-09 10:54:00-04:00,330.3800048828125,GOOGL
2026-09-09 10:55:00-04:00,329.92999267578125,GOOGL
2026-09-09 10:56:00-04:00,329.70001220703125,GOOGL
2026-09-09 10:57:00-04:00,329.6700134277344,GOOGL
2026-09-09 10:58:00-04:00,329.8299865722656,GOOGL
2026-09-09 10:59:00-04:00,329.6199951171875,GOOGL
2026-09-09 11:00:00-04:00,329.489990234375,GOOGL
2026-09-09 11:01:00-04:00,329.2699890136719,GOOGL
2026-09-09 11:02:00-04:00,328.9150085449219,GOOGL
2026-09-09 11:03:00-04:00,329.2200012207031,GOOGL
2026-09-09 11:04:00-04:00,329.2300109863281,GOOGL
2026-09-09 11:05:00-04:00,329.30499267578125,GOOGL
2026-09-09 11:06:00-04:00,329.3500061035156,GOOGL
2026-09-09 11:07:00-04:00,329.4800109863281,GOOGL
2026-09-09 11:08:00-04:00,329.6099853515625,GOOGL
2026-09-09 11:09:00-04:00,329.07000732421875,GOOGL
2026-09-09 11:10:00-04:00,328.8399963378906,GOOGL
2026-09-09 11:11:00-04:00,328.57000732421875,GOOGL
2026-09-09 11:12:00-04:00,328.4100036621094,GOOGL
2026-09-09 11:13:00-04:00,328.29998779296875,GOOGL
2026-09-09 11:14:00-04:00,328.1499938964844,GOOGL
2026-09-09 11:15:00-04:00,328.3999938964844,GOOGL
2026-09-09 11:16:00-04:00,328.6000061035156,GOOGL
2026-09-09 11:17:00-04:00,328.6700134277344,GOOGL
2026-09-09 11:18:00-04:00,328.9800109863281,GOOGL
2026-09-09 11:19:00-04:00,329.2300109863281,GOOGL
2026-09-09 11:20:00-04:00,329.3299865722656,GOOGL
2026-09-09 11:21:00-04:00,329.275390625,GOOGL
2026-09-09 11:22:00-04:00,329.0950012207031,GOOGL
2026-09-09 11:23:00-04:00,329.1449890136719,GOOGL
2026-09-09 11:24:00-04:00,328.8599853515625,GOOGL
2026-09-09 11:25:00-04:00,328.8999938964844,GOOGL
2026-09-09 11:26:00-04:00,328.8900146484375,GOOGL
2026-09-09 11:27:00-04:00,328.92498779296875,GOOGL
2026-09-09 11:28:00-04:00,328.8299865722656,GOOGL
2026-09-09 11:29:00-04:00,329.0299987792969,GOOGL
2026-09-09 11:30:00-04:00,329.2500915527344,GOOGL
2026-09-09 11:31:00-04:00,329.05499267578125,GOOGL
2026-09-09 11:32:00-04:00,329.3125,GOOGL
2026-09-09 11:33:00-04:00,329.3949890136719,GOOGL
2026-09-09 11:34:00-04:00,329.5600891113281,GOOGL
2026-09-09 11:35:00-04:00,329.3999938964844,GOOGL
2026-09-09 11:36:00-04:00,329.3550109863281,GOOGL
2026-09-09 11:37:00-04:00,329.4100036621094,GOOGL
2026-09-09 11:38:00-04:00,329.3800048828125,GOOGL
2026-09-09 11:39:00-04:00,329.6499938964844,GOOGL
2026-09-09 11:40:00-04:00,329.3817138671875,GOOGL
2026-09-09 11:41:00-04:00,329.27508544921875,GOOGL
2026-09-09 11:42:00-04:00,329.42498779296875,GOOGL
2026-09-09 11:43:00-04:00,329.32000732421875,GOOGL
2026-09-09 11:44:00-04:00,329.3500061035156,GOOGL
2026-09-09 11:45:00-04:00,329.4200134277344,GOOGL
2026-09-09 11:46:00-04:00,329.5199890136719,GOOGL
2026-09-09 11:47:00-04:00,329.3999938964844,GOOGL
2026-09-09 11:48:00-04:00,329.3999938964844,GOOGL
2026-09-09 11:49:00-04:00,329.67120361328125,GOOGL
2026-09-09 11:50:00-04:00,329.9200134277344,GOOGL
2026-09-09 11:51:00-04:00,330.07989501953125,GOOGL
2026-09-09 11:52:00-04:00,329.93499755859375,GOOGL
2026-09-09 11:53:00-04:00,329.9700012207031,GOOGL
2026-09-09 11:54:00-04:00,329.9599914550781,GOOGL
2026-09-09 11:55:00-04:00,329.6820068359375,GOOGL
2026-09-09 11:56:00-04:00,329.4700012207031,GOOGL
2026-09-09 11:57:00-04:00,329.4800109863281,GOOGL
2026-09-09 11:58:00-04:00,329.6000061035156,GOOGL
2026-09-09 11:59:00-04:00,329.54998779296875,GOOGL
2026-09-09 12:00:00-04:00,329.44500732421875,GOOGL
2026-09-09 12:01:00-04:00,329.385009765625,GOOGL
2026-09-09 12:02:00-04:00,329.7099914550781,GOOGL
2026-09-09 12:03:00-04:00,329.4849853515625,GOOGL
2026-09-09 12:04:00-04:00,329.54998779296875,GOOGL
2026-09-09 12:05:00-04:00,329.6299133300781,GOOGL
2026-09-09 12:06:00-04:00,329.340087890625,GOOGL
2026-09-09 12:07:00-04:00,329.25,GOOGL
2026-09-09 12:08:00-04:00,329.29998779296875,GOOGL
2026-09-09 12:09:00-04:00,329.1700134277344,GOOGL
2026-09-09 12:10:00-04:00,329.06500244140625,GOOGL
2026-09-09 12:11:00-04:00,329.2200012207031,GOOGL
2026-09-09 12:12:00-04:00,329.42999267578125,GOOGL
2026-09-09 12:13:00-04:00,329.510009765625,GOOGL
2026-09-09 12:14:00-04:00,329.3999938964844,GOOGL
2026-09-09 12:15:00-04:00,329.3999938964844,GOOGL
2026-09-09 12:16:00-04:00,329.25,GOOGL
2026-09-09 12:17:00-04:00,329.18499755859375,GOOGL
2026-09-09 12:18:00-04:00,329.1600036621094,GOOGL
2026-09-09 12:19:00-04:00,329.4798889160156,GOOGL
2026-09-09 12:20:00-04:00,329.4949951171875,GOOGL
2026-09-09 12:21:00-04:00,329.6549987792969,GOOGL
2026-09-09 12:22:00-04:00,329.6650085449219,GOOGL
2026-09-09 12:23:00-04:00,329.4800109863281,GOOGL
2026-09-09 12:24:00-04:00,329.4800109863281,GOOGL
2026-09-09 12:25:00-04:00,329.42999267578125,GOOGL
2026-09-09 12:26:00-04:00,329.55999755859375,GOOGL
2026-09-09 12:27:00-04:00,329.57000732421875,GOOGL
2026-09-09 12:28:00-04:00,329.4649963378906,GOOGL
2026-09-09 12:29:00-04:00,329.5400085449219,GOOGL
2026-09-09 12:30:00-04:00,329.5450134277344,GOOGL
2026-09-09 12:31:00-04:00,329.5799865722656,GOOGL
2026-09-09 12:32:00-04:00,329.67498779296875,GOOGL
2026-09-09 12:33:00-04:00,329.6600036621094,GOOGL
2026-09-09 12:34:00-04:00,329.760009765625,GOOGL
2026-09-09 12:35:00-04:00,329.6199951171875,GOOGL
2026-09-09 12:36:00-04:00,329.55499267578125,GOOGL
2026-09-09 12:37:00-04:00,329.6199035644531,GOOGL
2026-09-09 12:38:00-04:00,329.57000732421875,GOOGL
2026-09-09 12:39:00-04:00,329.6449890136719,GOOGL
2026-09-09 12:40:00-04:00,329.4949951171875,GOOGL
2026-09-09 12:41:00-04:00,329.5299987792969,GOOGL
2026-09-09 12:42:00-04:00,329.54998779296875,GOOGL
2026-09-09 12:43:00-04:00,329.6300048828125,GOOGL
2026-09-09 12:44:00-04:00,329.69000244140625,GOOGL
2026-09-09 12:45:00-04:00,329.7799987792969,GOOGL
2026-09-09 12:46:00-04:00,329.6400146484375,GOOGL
2026-09-09 12:47:00-04:00,329.82501220703125,GOOGL
2026-09-09 12:48:00-04:00,329.7449951171875,GOOGL
2026-09-09 12:49:00-04:00,329.7099914550781,GOOGL
2026-09-09 12:50:00-04:00,329.9049987792969,GOOGL
2026-09-09 12:51:00-04:00,330.07501220703125,GOOGL
2026-09-09 12:52:00-04:00,330.0950012207031,GOOGL
2026-09-09 12:53:00-04:00,330.0924987792969,GOOGL
2026-09-09 12:54:00-04:00,330.095703125,GOOGL
2026-09-09 12:55:00-04:00,330.0599060058594,GOOGL
2026-09-09 12:56:00-04:00,330.1099853515625,GOOGL
2026-09-09 12:57:00-04:00,330.1199951171875,GOOGL
2026-09-09 12:58:00-04:00,330.0799865722656,GOOGL
2026-09-09 12:59:00-04:00,330.1300048828125,GOOGL
2026-09-09 13:00:00-04:00,330.2099914550781,GOOGL
2026-09-09 13:01:00-04:00,330.364990234375,GOOGL
2026-09-09 13:02:00-04:00,330.3500061035156,GOOGL
2026-09-09 13:03:00-04:00,330.32000732421875,GOOGL
2026-09-09 13:04:00-04:00,330.3299865722656,GOOGL
2026-09-09 13:05:00-04:00,330.6700134277344,GOOGL
2026-09-09 13:06:00-04:00,330.57000732421875,GOOGL
2026-09-09 13:07:00-04:00,330.5299987792969,GOOGL
2026-09-09 13:08:00-04:00,330.43499755859375,GOOGL
2026-09-09 13:09:00-04:00,330.5,GOOGL
2026-09-09 13:10:00-04:00,330.5801086425781,GOOGL
2026-09-09 13:11:00-04:00,330.7379150390625,GOOGL
2026-09-09 13:12:00-04:00,330.6300048828125,GOOGL
2026-09-09 13:13:00-04:00,330.8599853515625,GOOGL
2026-09-09 13:14:00-04:00,330.94000244140625,GOOGL
2026-09-09 13:15:00-04:00,331.1000061035156,GOOGL
2026-09-09 13:16:00-04:00,331.07000732421875,GOOGL
2026-09-09 13:17:00-04:00,331.3349914550781,GOOGL
2026-09-09 13:18:00-04:00,331.3500061035156,GOOGL
2026-09-09 13:19:00-04:00,331.1650085449219,GOOGL
2026-09-09 13:20:00-04:00,331.1300048828125,GOOGL
2026-09-09 13:21:00-04:00,331.2850036621094,GOOGL
2026-09-09 13:22:00-04:00,331.3299865722656,GOOGL
2026-09-09 13:23:00-04:00,331.3900146484375,GOOGL
2026-09-09 13:24:00-04:00,331.6600036621094,GOOGL
2026-09-09 13:25:00-04:00,331.45001220703125,GOOGL
2026-09-09 13:26:00-04:00,331.32501220703125,GOOGL
2026-09-09 13:27:00-04:00,331.2300109863281,GOOGL
2026-09-09 13:28:00-04:00,331.20989990234375,GOOGL
2026-09-09 13:29:00-04:00,331.135009765625,GOOGL
2026-09-09 13:30:00-04:00,331.1839904785156,GOOGL
2026-09-09 13:31:00-04:00,331.1199951171875,GOOGL
2026-09-09 13:32:00-04:00,331.0799865722656,GOOGL
2026-09-09 13:33:00-04:00,331.04998779296875,GOOGL
2026-09-09 13:34:00-04:00,331.3800048828125,GOOGL
2026-09-09 13:35:00-04:00,331.4599914550781,GOOGL
2026-09-09 13:36:00-04:00,331.31500244140625,GOOGL
2026-09-09 13:37:00-04:00,331.21990966796875,GOOGL
2026-09-09 13:38:00-04:00,331.1050109863281,GOOGL
2026-09-09 13:39:00-04:00,331.0849914550781,GOOGL
2026-09-09 13:40:00-04:00,331.1199951171875,GOOGL
2026-09-09 13:41:00-04:00,330.8949890136719,GOOGL
2026-09-09 13:42:00-04:00,330.8699951171875,GOOGL
2026-09-09 13:43:00-04:00,330.80999755859375,GOOGL
2026-09-09 13:44:00-04:00,330.8699951171875,GOOGL
2026-09-09 13:45:00-04:00,330.7250061035156,GOOGL
2026-09-09 13:46:00-04:00,330.6499938964844,GOOGL
2026-09-09 13:47:00-04:00,330.7449951171875,GOOGL
2026-09-09 13:48:00-04:00,330.67999267578125,GOOGL
