ts,close_price,asset
2026-09-08 13:30:00-04:00,316.2099914550781,AAPL
2026-09-08 13:31:00-04:00,316.17498779296875,AAPL
2026-09-08 13:32:00-04:00,316.2300109863281,AAPL
2026-09-08 13:33:00-04:00,316.2699890136719,AAPL
2026-09-08 13:34:00-04:00,316.20001220703125,AAPL
2026-09-08 13:35:00-04:00,316.17999267578125,AAPL
2026-09-08 13:36:00-04:00,316.1650085449219,AAPL
2026-09-08 13:37:00-04:00,316.17999267578125,AAPL
2026-09-08 13:38:00-04:00,316.17999267578125,AAPL
2026-09-08 13:39:00-04:00,316.04998779296875,AAPL
2026-09-08 13:40:00-04:00,316.1099853515625,AAPL
2026-09-08 13:41:00-04:00,316.1400146484375,AAPL
2026-09-08 13:42:00-04:00,316.19000244140625,AAPL
2026-09-08 13:43:00-04:00,316.2099914550781,AAPL
2026-09-08 13:44:00-04:00,316.260009765625,AAPL
2026-09-08 13:45:00-04:00,316.2099914550781,AAPL
2026-09-08 13:46:00-04:00,316.1449890136719,AAPL
2026-09-08 13:47:00-04:00,316.11358642578125,AAPL
2026-09-08 13:48:00-04:00,316.1300048828125,AAPL
2026-09-08 13:49:00-04:00,316.1600036621094,AAPL
2026-09-08 13:50:00-04:00,316.0849914550781,AAPL
2026-09-08 13:51:00-04:00,316.04998779296875,AAPL
2026-09-08 13:52:00-04:00,316.07501220703125,AAPL
2026-09-08 13:53:00-04:00,316.0201110839844,AAPL
2026-09-08 13:54:00-04:00,316.0150146484375,AAPL
2026-09-08 13:55:00-04:00,316.0450134277344,AAPL
2026-09-08 13:56:00-04:00,315.9849853515625,AAPL
2026-09-08 13:57:00-04:00,316.0400085449219,AAPL
2026-09-08 13:58:00-04:00,316.0,AAPL
2026-09-08 13:59:00-04:00,316.0299987792969,AAPL
2026-09-08 14:00:00-04:00,316.114990234375,AAPL
2026-09-08 14:01:00-04:00,316.20001220703125,AAPL
2026-09-08 14:02:00-04:00,316.20001220703125,AAPL
2026-09-08 14:03:00-04:00,316.1698913574219,AAPL
2026-09-08 14:04:00-04:00,316.1225891113281,AAPL
2026-09-08 14:05:00-04:00,316.2340087890625,AAPL
2026-09-08 14:06:00-04:00,316.1600036621094,AAPL
2026-09-08 14:07:00-04:00,316.0899963378906,AAPL
2026-09-08 14:08:00-04:00,316.1400146484375,AAPL
2026-09-08 14:09:00-04:00,316.07000732421875,AAPL
2026-09-08 14:10:00-04:00,316.09259033203125,AAPL
2026-09-08 14:11:00-04:00,316.07000732421875,AAPL
2026-09-08 14:12:00-04:00,316.3299865722656,AAPL
2026-09-08 14:13:00-04:00,316.3399963378906,AAPL
2026-09-08 14:14:00-04:00,316.32501220703125,AAPL
2026-09-08 14:15:00-04:00,316.364990234375,AAPL
2026-09-08 14:16:00-04:00,316.2898864746094,AAPL
2026-09-08 14:17:00-04:00,316.2900085449219,AAPL
2026-09-08 14:18:00-04:00,316.23541259765625,AAPL
2026-09-08 14:19:00-04:00,316.2799987792969,AAPL
2026-09-08 14:20:00-04:00,316.2900085449219,AAPL
2026-09-08 14:21:00-04:00,316.1400146484375,AAPL
2026-09-08 14:22:00-04:00,316.1050109863281,AAPL
2026-09-08 14:23:00-04:00,316.010009765625,AAPL
2026-09-08 14:24:00-04:00,315.9939880371094,AAPL
2026-09-08 14:25:00-04:00,316.19891357421875,AAPL
2026-09-08 14:26:00-04:00,316.2749938964844,AAPL
2026-09-08 14:27:00-04:00,316.6400146484375,AAPL
2026-09-08 14:28:00-04:00,316.55999755859375,AAPL
2026-09-08 14:29:00-04:00,316.3900146484375,AAPL
2026-09-08 14:30:00-04:00,316.3800048828125,AAPL
2026-09-08 14:31:00-04:00,316.2499084472656,AAPL
2026-09-08 14:32:00-04:00,316.1449890136719,AAPL
2026-09-08 14:33:00-04:00,315.9400939941406,AAPL
2026-09-08 14:34:00-04:00,315.8900146484375,AAPL
2026-09-08 14:35:00-04:00,315.9100036621094,AAPL
2026-09-08 14:36:00-04:00,316.0150146484375,AAPL
2026-09-08 14:37:00-04:00,315.889892578125,AAPL
2026-09-08 14:38:00-04:00,315.7799987792969,AAPL
2026-09-08 14:39:00-04:00,315.8550109863281,AAPL
2026-09-08 14:40:00-04:00,315.7300109863281,AAPL
2026-09-08 14:41:00-04:00,315.5400085449219,AAPL
2026-09-08 14:42:00-04:00,315.4700012207031,AAPL
2026-09-08 14:43:00-04:00,315.489990234375,AAPL
2026-09-08 14:44:00-04:00,315.4700012207031,AAPL
2026-09-08 14:45:00-04:00,315.489990234375,AAPL
2026-09-08 14:46:00-04:00,315.6000061035156,AAPL
2026-09-08 14:47:00-04:00,315.35888671875,AAPL
2026-09-08 14:48:00-04:00,315.0249938964844,AAPL
2026-09-08 14:49:00-04:00,315.17999267578125,AAPL
2026-09-08 14:50:00-04:00,315.4549865722656,AAPL
2026-09-08 14:51:00-04:00,315.5299987792969,AAPL
2026-09-08 14:52:00-04:00,315.5899963378906,AAPL
2026-09-08 14:53:00-04:00,315.739990234375,AAPL
2026-09-08 14:54:00-04:00,315.8599853515625,AAPL
2026-09-08 14:55:00-04:00,315.94000244140625,AAPL
2026-09-08 14:56:00-04:00,315.8500061035156,AAPL
2026-09-08 14:57:00-04:00,315.7300109863281,AAPL
2026-09-08 14:58:00-04:00,315.54998779296875,AAPL
2026-09-08 14:59:00-04:00,315.5299987792969,AAPL
2026-09-08 15:00:00-04:00,315.510009765625,AAPL
2026-09-08 15:01:00-04:00,315.4800109863281,AAPL
2026-09-08 15:02:00-04:00,315.4100036621094,AAPL
2026-09-08 15:03:00-04:00,315.44000244140625,AAPL
2026-09-08 15:04:00-04:00,315.5400085449219,AAPL
2026-09-08 15:05:00-04:00,315.625,AAPL
2026-09-08 15:06:00-04:00,315.69500732421875,AAPL
2026-09-08 15:07:00-04:00,316.05499267578125,AAPL
2026-09-08 15:08:00-04:00,316.1199951171875,AAPL
2026-09-08 15:09:00-04:00,316.2699890136719,AAPL
2026-09-08 15:10:00-04:00,316.4501037597656,AAPL
2026-09-08 15:11:00-04:00,316.32000732421875,AAPL
2026-09-08 15:12:00-04:00,316.2349853515625,AAPL
2026-09-08 15:13:00-04:00,316.04998779296875,AAPL
2026-09-08 15:14:00-04:00,316.0899963378906,AAPL
2026-09-08 15:15:00-04:00,315.9800109863281,AAPL
2026-09-08 15:16:00-04:00,315.9700012207031,AAPL
2026-09-08 15:17:00-04:00,315.8349914550781,AAPL
2026-09-08 15:18:00-04:00,315.7300109863281,AAPL
2026-09-08 15:19:00-04:00,315.7900085449219,AAPL
2026-09-08 15:20:00-04:00,315.89569091796875,AAPL
2026-09-08 15:21:00-04:00,315.94000244140625,AAPL
2026-09-08 15:22:00-04:00,315.8900146484375,AAPL
2026-09-08 15:23:00-04:00,315.885009765625,AAPL
2026-09-08 15:24:00-04:00,315.9049987792969,AAPL
2026-09-08 15:25:00-04:00,315.94000244140625,AAPL
2026-09-08 15:26:00-04:00,315.7749938964844,AAPL
2026-09-08 15:27:00-04:00,315.6700134277344,AAPL
2026-09-08 15:28:00-04:00,315.67608642578125,AAPL
2026-09-08 15:29:00-04:00,315.79998779296875,AAPL
2026-09-08 15:30:00-04:00,315.614990234375,AAPL
2026-09-08 15:31:00-04:00,315.8349914550781,AAPL
2026-09-08 15:32:00-04:00,316.07000732421875,AAPL
2026-09-08 15:33:00-04:00,316.0899963378906,AAPL
2026-09-08 15:34:00-04:00,316.04998779296875,AAPL
2026-09-08 15:35:00-04:00,316.04010009765625,AAPL
2026-09-08 15:36:00-04:00,316.0150146484375,AAPL
2026-09-08 15:37:00-04:00,316.1400146484375,AAPL
2026-09-08 15:38:00-04:00,316.1499938964844,AAPL
2026-09-08 15:39:00-04:00,316.29998779296875,AAPL
2026-09-08 15:40:00-04:00,316.2799987792969,AAPL
2026-09-08 15:41:00-04:00,316.2200012207031,AAPL
2026-09-08 15:42:00-04:00,316.1134033203125,AAPL
2026-09-08 15:43:00-04:00,316.1300048828125,AAPL
2026-09-08 15:44:00-04:00,316.17999267578125,AAPL
2026-09-08 15:45:00-04:00,316.1000061035156,AAPL
2026-09-08 15:46:00-04:00,316.04998779296875,AAPL
2026-09-08 15:47:00-04:00,316.1199951171875,AAPL
2026-09-08 15:48:00-04:00,316.1700134277344,AAPL
2026-09-08 15:49:00-04:00,316.25,AAPL
2026-09-08 15:50:00-04:00,316.0199890136719,AAPL
2026-09-08 15:51:00-04:00,316.0799865722656,AAPL
2026-09-08 15:52:00-04:00,316.2099914550781,AAPL
2026-09-08 15:53:00-04:00,316.07501220703125,AAPL
2026-09-08 15:54:00-04:00,316.42999267578125,AAPL
2026-09-08 15:55:00-04:00,316.17999267578125,AAPL
2026-09-08 15:56:00-04:00,315.9599914550781,AAPL
2026-09-08 15:57:00-04:00,315.8599853515625,AAPL
2026-09-08 15:58:00-04:00,315.9501037597656,AAPL
2026-09-08 15:59:00-04:00,316.3500061035156,AAPL
2026-09-09 09:30:00-04:00,315.93011474609375,AAPL
2026-09-09 09:31:00-04:00,315.7200012207031,AAPL
2026-09-09 09:32:00-04:00,315.8699951171875,AAPL
2026-09-09 09:33:00-04:00,315.3299865722656,AAPL
2026-09-09 09:34:00-04:00,315.5198974609375,AAPL
2026-09-09 09:35:00-04:00,315.8550109863281,AAPL
2026-09-09 09:36:00-04:00,315.8500061035156,AAPL
2026-09-09 09:37:00-04:00,315.8299865722656,AAPL
2026-09-09 09:38:00-04:00,315.82000732421875,AAPL
2026-09-09 09:39:00-04:00,315.95001220703125,AAPL
2026-09-09 09:40:00-04:00,315.80999755859375,AAPL
2026-09-09 09:41:00-04:00,316.1499938964844,AAPL
2026-09-09 09:42:00-04:00,316.1099853515625,AAPL
2026-09-09 09:43:00-04:00,315.95001220703125,AAPL
2026-09-09 09:44:00-04:00,315.85009765625,AAPL
2026-09-09 09:45:00-04:00,315.8800048828125,AAPL
2026-09-09 09:46:00-04:00,315.739990234375,AAPL
2026-09-09 09:47:00-04:00,316.0249938964844,AAPL
2026-09-09 09:48:00-04:00,316.1099853515625,AAPL
2026-09-09 09:49:00-04:00,316.0899963378906,AAPL
2026-09-09 09:50:00-04:00,316.25439453125,AAPL
2026-09-09 09:51:00-04:00,316.1499938964844,AAPL
2026-09-09 09:52:00-04:00,316.29998779296875,AAPL
2026-09-09 09:53:00-04:00,316.4400939941406,AAPL
2026-09-09 09:54:00-04:00,316.30999755859375,AAPL
2026-09-09 09:55:00-04:00,316.60009765625,AAPL
2026-09-09 09:56:00-04:00,316.6499938964844,AAPL
2026-09-09 09:57:00-04:00,317.0101013183594,AAPL
2026-09-09 09:58:00-04:00,317.506103515625,AAPL
2026-09-09 09:59:00-04:00,317.8749084472656,AAPL
2026-09-09 10:00:00-04:00,317.4700012207031,AAPL
2026-09-09 10:01:00-04:00,317.4549865722656,AAPL
2026-09-09 10:02:00-04:00,317.8900146484375,AAPL
2026-09-09 10:03:00-04:00,317.55499267578125,AAPL
2026-09-09 10:04:00-04:00,317.3699951171875,AAPL
2026-09-09 10:05:00-04:00,317.7099914550781,AAPL
2026-09-09 10:06:00-04:00,318.0523986816406,AAPL
2026-09-09 10:07:00-04:00,318.0350036621094,AAPL
2026-09-09 10:08:00-04:00,317.9700012207031,AAPL
2026-09-09 10:09:00-04:00,317.8916931152344,AAPL
2026-09-09 10:10:00-04:00,317.2004089355469,AAPL
2026-09-09 10:11:00-04:00,316.5068054199219,AAPL
2026-09-09 10:12:00-04:00,316.1050109863281,AAPL
2026-09-09 10:13:00-04:00,316.0950012207031,AAPL
2026-09-09 10:14:00-04:00,315.5350036621094,AAPL
2026-09-09 10:15:00-04:00,315.2749938964844,AAPL
2026-09-09 10:16:00-04:00,315.06500244140625,AAPL
2026-09-09 10:17:00-04:00,314.8550109863281,AAPL
2026-09-09 10:18:00-04:00,314.6449890136719,AAPL
2026-09-09 10:19:00-04:00,314.67010498046875,AAPL
2026-09-09 10:20:00-04:00,315.1600036621094,AAPL
2026-09-09 10:21:00-04:00,315.2300109863281,AAPL
2026-09-09 10:22:00-04:00,315.1600036621094,AAPL
2026-09-09 10:23:00-04:00,314.67999267578125,AAPL
2026-09-09 10:24:00-04:00,314.54998779296875,AAPL
2026-09-09 10:25:00-04:00,314.760009765625,AAPL
2026-09-09 10:26:00-04:00,314.6099853515625,AAPL
2026-09-09 10:27:00-04:00,314.6300048828125,AAPL
2026-09-09 10:28:00-04:00,314.6300048828125,AAPL
2026-09-09 10:29:00-04:00,314.75,AAPL
2026-09-09 10:30:00-04:00,314.6000061035156,AAPL
2026-09-09 10:31:00-04:00,314.20001220703125,AAPL
2026-09-09 10:32:00-04:00,313.7349853515625,AAPL
2026-09-09 10:33:00-04:00,313.6400146484375,AAPL
2026-09-09 10:34:00-04:00,313.89990234375,AAPL
2026-09-09 10:35:00-04:00,313.8399963378906,AAPL
2026-09-09 10:36:00-04:00,313.625,AAPL
2026-09-09 10:37:00-04:00,313.3500061035156,AAPL
2026-09-09 10:38:00-04:00,313.3999938964844,AAPL
2026-09-09 10:39:00-04:00,313.0400085449219,AAPL
2026-09-09 10:40:00-04:00,313.125,AAPL
2026-09-09 10:41:00-04:00,313.20001220703125,AAPL
2026-09-09 10:42:00-04:00,313.25,AAPL
2026-09-09 10:43:00-04:00,313.2099914550781,AAPL
2026-09-09 10:44:00-04:00,313.239990234375,AAPL
2026-09-09 10:45:00-04:00,313.5,AAPL
2026-09-09 10:46:00-04:00,313.4800109863281,AAPL
2026-09-09 10:47:00-04:00,313.3999938964844,AAPL
2026-09-09 10:48:00-04:00,313.1700134277344,AAPL
2026-09-09 10:49:00-04:00,313.44000244140625,AAPL
2026-09-09 10:50:00-04:00,313.2699890136719,AAPL
2026-09-09 10:51:00-04:00,313.4800109863281,AAPL
2026-09-09 10:52:00-04:00,313.3999938964844,AAPL
2026-09-09 10:53:00-04:00,313.6099853515625,AAPL
2026-09-09 10:54:00-04:00,313.54998779296875,AAPL
2026-09-09 10:55:00-04:00,313.30499267578125,AAPL
2026-09-09 10:56:00-04:00,313.2900085449219,AAPL
2026-09-09 10:57:00-04:00,313.37799072265625,AAPL
2026-09-09 10:58:00-04:00,313.2650146484375,AAPL
2026-09-09 10:59:00-04:00,313.375,AAPL
2026-09-09 11:00:00-04:00,313.0199890136719,AAPL
2026-09-09 11:01:00-04:00,312.7799987792969,AAPL
2026-09-09 11:02:00-04:00,312.5199890136719,AAPL
2026-09-09 11:03:00-04:00,312.7699890136719,AAPL
2026-09-09 11:04:00-04:00,312.55499267578125,AAPL
2026-09-09 11:05:00-04:00,312.55499267578125,AAPL
2026-09-09 11:06:00-04:00,312.739990234375,AAPL
2026-09-09 11:07:00-04:00,312.9360046386719,AAPL
2026-09-09 11:08:00-04:00,312.8699951171875,AAPL
2026-09-09 11:09:00-04:00,312.4744873046875,AAPL
2026-09-09 11:10:00-04:00,312.5450134277344,AAPL
2026-09-09 11:11:00-04:00,312.32000732421875,AAPL
2026-09-09 11:12:00-04:00,312.3900146484375,AAPL
2026-09-09 11:13:00-04:00,312.3399963378906,AAPL
2026-09-09 11:14:00-04:00,312.2200012207031,AAPL
2026-09-09 11:15:00-04:00,312.385009765625,AAPL
2026-09-09 11:16:00-04:00,312.3699951171875,AAPL
2026-09-09 11:17:00-04:00,312.4100036621094,AAPL
2026-09-09 11:18:00-04:00,312.489990234375,AAPL
2026-09-09 11:19:00-04:00,312.7099914550781,AAPL
2026-09-09 11:20:00-04:00,312.6400146484375,AAPL
2026-09-09 11:21:00-04:00,312.4898986816406,AAPL
2026-09-09 11:22:00-04:00,312.17498779296875,AAPL
2026-09-09 11:23:00-04:00,312.2069091796875,AAPL
2026-09-09 11:24:00-04:00,312.2749938964844,AAPL
2026-09-09 11:25:00-04:00,312.2900085449219,AAPL
2026-09-09 11:26:00-04:00,312.2799987792969,AAPL
2026-09-09 11:27:00-04:00,312.5199890136719,AAPL
2026-09-09 11:28:00-04:00,312.4649963378906,AAPL
2026-09-09 11:29:00-04:00,312.5025939941406,AAPL
2026-09-09 11:30:00-04:00,312.3699951171875,AAPL
2026-09-09 11:31:00-04:00,312.3299865722656,AAPL
2026-09-09 11:32:00-04:00,312.7300109863281,AAPL
2026-09-09 11:33:00-04:00,313.0450134277344,AAPL
2026-09-09 11:34:00-04:00,313.2149963378906,AAPL
2026-09-09 11:35:00-04:00,313.364990234375,AAPL
2026-09-09 11:36:00-04:00,313.4100036621094,AAPL
2026-09-09 11:37:00-04:00,313.2699890136719,AAPL
2026-09-09 11:38:00-04:00,313.2200012207031,AAPL
2026-09-09 11:39:00-04:00,313.4100036621094,AAPL
2026-09-09 11:40:00-04:00,313.3999938964844,AAPL
2026-09-09 11:41:00-04:00,313.0950012207031,AAPL
2026-09-09 11:42:00-04:00,313.0799865722656,AAPL
2026-09-09 11:43:00-04:00,313.3450012207031,AAPL
2026-09-09 11:44:00-04:00,313.2900085449219,AAPL
2026-09-09 11:45:00-04:00,313.20001220703125,AAPL
2026-09-09 11:46:00-04:00,313.2850036621094,AAPL
2026-09-09 11:47:00-04:00,313.22259521484375,AAPL
2026-09-09 11:48:00-04:00,313.32000732421875,AAPL
2026-09-09 11:49:00-04:00,313.43499755859375,AAPL
2026-09-09 11:50:00-04:00,313.42498779296875,AAPL
2026-09-09 11:51:00-04:00,313.30010986328125,AAPL
2026-09-09 11:52:00-04:00,313.4150085449219,AAPL
2026-09-09 11:53:00-04:00,313.42999267578125,AAPL
2026-09-09 11:54:00-04:00,313.4100036621094,AAPL
2026-09-09 11:55:00-04:00,313.29998779296875,AAPL
2026-09-09 11:56:00-04:00,313.1700134277344,AAPL
2026-09-09 11:57:00-04:00,313.1400146484375,AAPL
2026-09-09 11:58:00-04:00,313.1000061035156,AAPL
2026-09-09 11:59:00-04:00,313.17498779296875,AAPL
2026-09-09 12:00:00-04:00,312.94000244140625,AAPL
2026-09-09 12:01:00-04:00,313.06500244140625,AAPL
2026-09-09 12:02:00-04:00,313.19500732421875,AAPL
2026-09-09 12:03:00-04:00,313.19000244140625,AAPL
2026-09-09 12:04:00-04:00,313.20001220703125,AAPL
2026-09-09 12:05:00-04:00,313.2300109863281,AAPL
2026-09-09 12:06:00-04:00,313.2900085449219,AAPL
2026-09-09 12:07:00-04:00,313.2120056152344,AAPL
2026-09-09 12:08:00-04:00,313.2300109863281,AAPL
2026-09-09 12:09:00-04:00,313.1700134277344,AAPL
2026-09-09 12:10:00-04:00,313.3599853515625,AAPL
2026-09-09 12:11:00-04:00,313.42498779296875,AAPL
2026-09-09 12:12:00-04:00,313.36248779296875,AAPL
2026-09-09 12:13:00-04:00,313.43499755859375,AAPL
2026-09-09 12:14:00-04:00,313.385009765625,AAPL
2026-09-09 12:15:00-04:00,313.32000732421875,AAPL
2026-09-09 12:16:00-04:00,313.5,AAPL
2026-09-09 12:17:00-04:00,313.55999755859375,AAPL
2026-09-09 12:18:00-04:00,313.6650085449219,AAPL
2026-09-09 12:19:00-04:00,313.6000061035156,AAPL
2026-09-09 12:20:00-04:00,313.5400085449219,AAPL
2026-09-09 12:21:00-04:00,313.6199951171875,AAPL
2026-09-09 12:22:00-04:00,313.55810546875,AAPL
2026-09-09 12:23:00-04:00,313.5199890136719,AAPL
2026-09-09 12:24:00-04:00,313.42498779296875,AAPL
2026-09-09 12:25:00-04:00,313.4800109863281,AAPL
2026-09-09 12:26:00-04:00,313.4800109863281,AAPL
2026-09-09 12:27:00-04:00,313.5299987792969,AAPL
2026-09-09 12:28:00-04:00,313.54998779296875,AAPL
2026-09-09 12:29:00-04:00,313.6650085449219,AAPL
2026-09-09 12:30:00-04:00,313.5799865722656,AAPL
2026-09-09 12:31:00-04:00,313.7049865722656,AAPL
2026-09-09 12:32:00-04:00,313.7300109863281,AAPL
2026-09-09 12:33:00-04:00,313.70001220703125,AAPL
2026-09-09 12:34:00-04:00,313.5799865722656,AAPL
2026-09-09 12:35:00-04:00,313.54949951171875,AAPL
2026-09-09 12:36:00-04:00,313.5450134277344,AAPL
2026-09-09 12:37:00-04:00,313.5450134277344,AAPL
2026-09-09 12:38:00-04:00,313.6499938964844,AAPL
2026-09-09 12:39:00-04:00,313.6400146484375,AAPL
2026-09-09 12:40:00-04:00,313.7499084472656,AAPL
2026-09-09 12:41:00-04:00,313.8900146484375,AAPL
2026-09-09 12:42:00-04:00,313.8800048828125,AAPL
2026-09-09 12:43:00-04:00,314.0,AAPL
2026-09-09 12:44:00-04:00,314.3399963378906,AAPL
2026-09-09 12:45:00-04:00,314.0899963378906,AAPL
2026-09-09 12:46:00-04:00,313.7701110839844,AAPL
2026-09-09 12:47:00-04:00,313.739990234375,AAPL
2026-09-09 12:48:00-04:00,313.7659912109375,AAPL
2026-09-09 12:49:00-04:00,313.6400146484375,AAPL
2026-09-09 12:50:00-04:00,313.8599853515625,AAPL
2026-09-09 12:51:00-04:00,313.9200134277344,AAPL
2026-09-09 12:52:00-04:00,313.73388671875,AAPL
2026-09-09 12:53:00-04:00,313.9200134277344,AAPL
2026-09-09 12:54:00-04:00,313.885009765625,AAPL
2026-09-09 12:55:00-04:00,313.7550048828125,AAPL
2026-09-09 12:56:00-04:00,313.7900085449219,AAPL
2026-09-09 12:57:00-04:00,313.8299865722656,AAPL
2026-09-09 12:58:00-04:00,314.03009033203125,AAPL
2026-09-09 12:59:00-04:00,314.010009765625,AAPL
2026-09-09 13:00:00-04:00,314.3949890136719,AAPL
2026-09-09 13:01:00-04:00,314.92999267578125,AAPL
2026-09-09 13:02:00-04:00,314.1099853515625,AAPL
2026-09-09 13:03:00-04:00,313.4599914550781,AAPL
2026-09-09 13:04:00-04:00,313.0332946777344,AAPL
2026-09-09 13:05:00-04:00,312.864990234375,AAPL
2026-09-09 13:06:00-04:00,312.7699890136719,AAPL
2026-09-09 13:07:00-04:00,312.6000061035156,AAPL
2026-09-09 13:08:00-04:00,312.7250061035156,AAPL
2026-09-09 13:09:00-04:00,313.6000061035156,AAPL
2026-09-09 13:10:00-04:00,313.17999267578125,AAPL
2026-09-09 13:11:00-04:00,313.0,AAPL
2026-09-09 13:12:00-04:00,313.05999755859375,AAPL
2026-09-09 13:13:00-04:00,312.5350036621094,AAPL
2026-09-09 13:14:00-04:00,312.8599853515625,AAPL
2026-09-09 13:15:00-04:00,312.88519287109375,AAPL
2026-09-09 13:16:00-04:00,312.1199951171875,AAPL
2026-09-09 13:17:00-04:00,311.6600036621094,AAPL
2026-09-09 13:18:00-04:00,311.28009033203125,AAPL
2026-09-09 13:19:00-04:00,311.4599914550781,AAPL
2026-09-09 13:20:00-04:00,311.5199890136719,AAPL
2026-09-09 13:21:00-04:00,311.7049865722656,AAPL
2026-09-09 13:22:00-04:00,312.2726135253906,AAPL
2026-09-09 13:23:00-04:00,311.94000244140625,AAPL
2026-09-09 13:24:00-04:00,312.8800048828125,AAPL
2026-09-09 13:25:00-04:00,312.768310546875,AAPL
2026-09-09 13:26:00-04:00,312.510009765625,AAPL
2026-09-09 13:27:00-04:00,312.5350036621094,AAPL
2026-09-09 13:28:00-04:00,312.2200012207031,AAPL
2026-09-09 13:29:00-04:00,311.7049865722656,AAPL
2026-09-09 13:30:00-04:00,312.3800048828125,AAPL
2026-09-09 13:31:00-04:00,312.08990478515625,AAPL
2026-09-09 13:32:00-04:00,311.91009521484375,AAPL
2026-09-09 13:33:00-04:00,312.0809020996094,AAPL
2026-09-09 13:34:00-04:00,311.30999755859375,AAPL
2026-09-09 13:35:00-04:00,311.5299987792969,AAPL
2026-09-09 13:36:00-04:00,311.68499755859375,AAPL
2026-09-09 13:37:00-04:00,311.55499267578125,AAPL
2026-09-09 13:38:00-04:00,311.46099853515625,AAPL
2026-09-09 13:39:00-04:00,311.400390625,AAPL
2026-09-09 13:40:00-04:00,311.7900085449219,AAPL
2026-09-09 13:41:00-04:00,311.7749938964844,AAPL
2026-09-09 13:42:00-04:00,312.0299987792969,AAPL
2026-09-09 13:43:00-04:00,312.239990234375,AAPL
2026-09-09 13:44:00-04:00,312.5176086425781,AAPL
2026-09-09 13:45:00-04:00,312.5799865722656,AAPL
2026-09-09 13:46:00-04:00,312.55999755859375,AAPL
2026-09-09 13:47:00-04:00,312.5450134277344,AAPL
2026-09-09 13:48:00-04:00,312.2900085449219,AAPL
2026-09-09 13:49:00-04:00,312.5400085449219,AAPL
2026-09-09 13:50:00-04:00,312.3800048828125,AAPL
2026-09-09 13:51:00-04:00,312.45001220703125,AAPL
2026-09-09 13:52:00-04:00,312.5899963378906,AAPL
2026-09-09 13:53:00-04:00,313.0199890136719,AAPL
2026-09-09 13:54:00-04:00,312.94500732421875,AAPL
2026-09-09 13:55:00-04:00,314.1549987792969,AAPL
2026-09-09 13:56:00-04:00,314.1199951171875,AAPL
2026-09-09 13:57:00-04:00,314.0350036621094,AAPL
2026-09-09 13:58:00-04:00,313.4898986816406,AAPL
2026-09-09 13:59:00-04:00,313.2550048828125,AAPL
2026-09-09 14:00:00-04:00,312.7799987792969,AAPL
2026-09-09 14:01:00-04:00,312.96539306640625,AAPL
2026-09-09 14:02:00-04:00,313.4800109863281,AAPL
2026-09-09 14:03:00-04:00,313.67999267578125,AAPL
2026-09-09 14:04:00-04:00,312.8550109863281,AAPL
2026-09-09 14:05:00-04:00,312.4100036621094,AAPL
2026-09-09 14:06:00-04:00,312.4100036621094,AAPL
2026-09-09 14:07:00-04:00,312.45001220703125,AAPL
2026-09-09 14:08:00-04:00,311.9849853515625,AAPL
2026-09-09 14:09:00-04:00,311.885009765625,AAPL
2026-09-09 14:10:00-04:00,311.8500061035156,AAPL
2026-09-09 14:11:00-04:00,311.9150085449219,AAPL
2026-09-09 14:12:00-04:00,311.3500061035156,AAPL
2026-09-09 14:13:00-04:00,311.2049865722656,AAPL
2026-09-09 14:14:00-04:00,310.0799865722656,AAPL
2026-09-09 14:15:00-04:00,311.1400146484375,AAPL
2026-09-09 14:16:00-04:00,310.44000244140625,AAPL
2026-09-09 14:17:00-04:00,310.6889953613281,AAPL
2026-09-09 14:18:00-04:00,310.30999755859375,AAPL
2026-09-09 14:19:00-04:00,310.989990234375,AAPL
2026-09-09 14:20:00-04:00,312.07501220703125,AAPL
2026-09-09 14:21:00-04:00,312.4613037109375,AAPL
2026-09-09 14:22:00-04:00,312.7550048828125,AAPL
2026-09-09 14:23:00-04:00,313.03009033203125,AAPL
2026-09-09 14:24:00-04:00,313.1050109863281,AAPL
2026-09-09 14:25:00-04:00,312.31500244140625,AAPL
2026-09-09 14:26:00-04:00,312.6650085449219,AAPL
2026-09-09 14:27:00-04:00,312.3200988769531,AAPL
2026-09-09 14:28:00-04:00,312.4100036621094,AAPL
2026-09-09 14:29:00-04:00,312.1300048828125,AAPL
2026-09-09 14:30:00-04:00,312.1400146484375,AAPL
2026-09-09 14:31:00-04:00,312.2799072265625,AAPL
2026-09-09 14:32:00-04:00,312.1499938964844,AAPL
2026-09-09 14:33:00-04:00,312.5799865722656,AAPL
2026-09-09 14:34:00-04:00,312.57501220703125,AAPL
2026-09-09 14:35:00-04:00,312.67999267578125,AAPL
2026-09-09 14:36:00-04:00,312.8299865722656,AAPL
2026-09-09 14:37:00-04:00,312.70001220703125,AAPL
2026-09-09 14:38:00-04:00,312.8500061035156,AAPL
2026-09-09 14:39:00-04:00,312.7349853515625,AAPL
2026-09-09 14:40:00-04:00,312.880615234375,AAPL
2026-09-09 14:41:00-04:00,313.7850036621094,AAPL
2026-09-09 14:42:00-04:00,313.82000732421875,AAPL
2026-09-09 14:43:00-04:00,313.5950012207031,AAPL
2026-09-09 14:44:00-04:00,314.1199951171875,AAPL
2026-09-09 14:45:00-04:00,314.389892578125,AAPL
2026-09-09 14:46:00-04:00,315.17999267578125,AAPL
2026-09-09 14:47:00-04:00,315.50390625,AAPL
2026-09-09 14:48:00-04:00,315.885009765625,AAPL
